UniqueCount	AmbigCount
0	169
0	3
0	1
0	1
0	0
1	0
0	0
0	0
0	3
0	0
106	49
0	38
0	25
1	19
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	52
2	52
0	15
0	10
0	0
0	0
0	201
0	47
0	224
0	230
0	77
0	70
0	209
0	41
1	33
0	157
0	74
0	154
0	169
0	169
0	130
0	139
3	139
0	125
0	116
0	73
0	57
0	29
10	20
0	11
0	15
22	0
0	0
0	0
0	0
0	0
2	0
0	225
0	158
0	150
2	21
0	329
0	198
0	299
0	225
0	140
0	187
0	137
0	183
0	83
2	67
0	1
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	189
0	185
0	185
0	188
0	66
0	66
0	74
0	71
0	63
0	55
0	33
0	18
1	22
0	12
0	11
3	11
0	6
0	4
0	0
0	137
0	142
0	5
0	54
0	51
0	15
0	13
1	20
0	4
1	2
0	0
0	0
0	0
0	0
0	0
11	0
0	0
0	2
0	1
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	1
0	2
0	1
0	0
279	432
9	432
0	884
8	410
971	2740
0	533
0	613
0	255
1	666
0	261
2	1397
0	0
1	866
0	866
0	868
0	262
0	866
0	472
0	55
0	48
0	72
0	863
0	886
0	851
2	144
0	798
0	803
0	862
1	28
0	872
0	14
0	49
0	865
0	873
0	899
0	872
0	873
1	878
0	50
0	824
0	52
0	742
4	703
1	462
0	426
0	0
0	14
2	31
0	27
0	25
0	2
0	11
0	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	17
0	1
0	17
0	0
0	0
0	0
0	0
0	0
0	0
1	336
0	338
0	0
0	2
0	264
0	99
0	94
0	31
0	4
0	3
0	160
0	154
0	77
0	1
0	6
0	6
0	80
1	8
0	14
0	6
0	0
0	1
0	2
0	1
0	0
0	1
0	1
0	2
0	0
0	0
0	0
0	0
0	0
0	0
2	870
0	869
2	870
183	907
1	912
6	912
0	909
10	89
0	289
5	49
0	7
1	7
0	0
0	0
0	0
7	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	204
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	0
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	206
0	1
0	17
0	206
0	35
0	2
0	0
3	251
0	249
0	1
0	3
0	10
0	3
0	5
0	0
0	0
0	0
0	0
0	14
0	14
0	14
0	10
0	34
0	4
0	34
0	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	29
0	29
0	18
2	5
0	1
0	1
0	0
0	277
4	261
0	63
1	262
0	281
0	250
0	0
0	0
0	0
0	0
0	0
0	7
0	7
0	5
0	0
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	4
0	4
0	4
0	1
1	1
1	1
0	1
0	1
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
1	0
0	0
4	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1341	423
0	423
0	2
0	4
0	0
0	2
0	0
0	0
0	0
0	1
0	1
0	0
0	0
2	153
0	168
0	105
0	145
0	41
0	108
0	87
0	77
0	47
0	33
0	17
0	69
0	196
0	205
1	73
0	207
0	40
0	11
0	4
0	15
0	18
0	0
2	0
53	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	107
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	301
0	295
0	297
0	10
0	3
0	70
0	2
0	0
0	90
0	0
0	413
0	425
2	412
0	39
0	413
0	344
0	126
0	0
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	15
0	15
0	5
0	12
0	249
0	13
0	14
0	10
0	11
2	249
0	21
2	50
0	110
0	16
0	32
1	23
0	41
0	55
0	28
0	41
0	52
0	42
0	53
0	32
0	70
0	73
0	63
0	29
0	59
0	30
0	36
0	35
0	32
0	28
0	31
0	32
0	32
0	30
0	26
0	32
0	33
0	23
0	28
0	24
0	29
0	23
0	25
0	41
0	25
0	16
0	18
0	26
0	32
3	28
0	7
0	24
0	26
0	35
0	33
0	8
0	10
0	12
0	10
0	23
0	26
1	6
0	32
0	17
2	0
7	9
2	9
0	75
9	845
0	372
6	292
0	115
1	897
5	893
0	14
0	41
6	618
0	35
0	0
1	19
0	21
0	119
0	96
1	113
0	28
1	3
0	14
0	7
1	10
0	4
0	20
0	14
0	9
0	39
0	25
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	0
0	6
0	0
0	5
0	6
0	3
9	15
0	6
0	5
0	4
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	3
0	5
0	5
0	3
0	0
0	3
27	36
0	25
1274	590
0	118
0	208
0	264
0	0
0	1
0	0
0	1
0	0
0	0
1	1
0	0
0	1
0	0
0	42
0	42
0	22
0	10
0	5
0	7
1	4
0	3
0	4
0	0
0	1
37	0
4	1
1	1
2	21
0	21
0	21
178	95
0	61
0	61
0	34
0	3
3	264
28	1117
0	102
2	1131
0	25
1	130
0	268
10	1116
0	167
0	45
0	0
0	1
0	0
0	1
0	1
0	1
0	133
0	281
1	653
6	1
4	572
0	84
0	66
0	524
0	259
2	614
0	158
2	51
2	0
27	17
0	12
2	0
1	17
0	2
1	4
9	0
0	17
0	0
0	94
2	15
0	32
0	17
0	24
0	18
2	17
0	17
0	16
0	16
0	17
0	16
0	2
0	3
1	3
0	3
0	0
3	0
0	0
129	540
2	405
9	3
1	44
24	32
49	12
0	0
0	0
0	0
0	0
0	0
1	63
0	60
0	60
0	75
0	71
4	78
0	54
0	99
48	4
7	34
2	21
0	25
0	16
3	21
2	4
0	1
0	2
0	4
0	2
0	4
0	2
0	7
0	7
0	1
0	4
0	7
0	2
0	2
0	4
0	1
0	5
0	2
0	3
0	3
0	0
3	40
0	0
5	0
0	0
5	2
0	1
0	1
0	2
0	1
0	1
0	16
0	2
0	0
41	968
1	867
0	0
0	0
0	0
0	0
0	646
0	0
1	0
0	0
0	0
0	0
0	0
0	16
0	1
0	1
0	1
0	2
0	1
0	1
0	0
15	21
0	11
0	5
0	2
0	0
21	5
0	3
0	1
0	0
0	4
0	6
0	6
0	0
0	3
0	0
0	1
0	1
0	3
0	3
0	1
0	1
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	1
0	0
1	32
0	42
1	31
0	34
0	33
3	23
0	23
2	39
0	30
0	37
0	30
0	34
0	35
0	31
0	34
0	34
0	38
0	20
0	23
0	32
0	32
0	23
0	20
0	35
0	23
0	32
0	25
0	23
0	23
0	21
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	222
0	251
0	253
0	121
0	94
0	29
0	51
0	19
0	2
0	17
0	53
0	26
0	29
0	18
0	7
0	621
0	540
0	521
0	623
0	620
0	481
1	384
0	653
0	623
0	624
1	164
0	163
0	620
0	583
0	361
0	481
0	288
0	90
13	39
0	21
0	26
0	16
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	18
0	0
0	18
1	18
12	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
804	1067
0	255
0	812
0	0
0	0
0	1
0	1
0	0
0	0
0	0
1	106
7	94
0	0
0	93
0	91
0	69
0	4
0	8
0	31
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
264	0
0	0
0	0
0	0
0	61
0	61
0	61
0	9
0	8
0	2
0	0
0	0
0	228
0	422
1	398
0	212
11	56
2	37
0	0
0	0
0	0
0	0
0	0
708	199
0	66
0	192
0	0
0	0
0	0
3	91
17	319
351	1957
5	856
14	213
0	154
0	19
0	167
1	24
0	63
1	27
2	163
0	333
0	709
1	32
0	13
1	486
0	1
1	6
0	2
0	3
6	2
0	2
0	4
0	995
0	952
0	966
0	525
0	577
0	570
0	869
0	892
0	939
0	935
0	905
0	879
1	900
1	385
0	926
0	794
0	179
0	624
0	61
0	172
0	59
0	79
0	30
0	29
1	22
0	84
0	45
0	0
656	119
1	46
0	65
0	0
1	2
1	14
0	0
2	1
0	0
0	0
6	149
19	157
0	60
0	34
0	32
0	0
1	137
0	137
0	116
0	117
0	94
8	14
0	1887
0	1708
0	1516
1	678
2	1530
0	1528
0	1269
0	1456
0	1365
0	1454
0	825
0	592
0	460
0	475
5	107
0	0
0	0
0	0
0	341
9	338
28	490
0	49
6	31
3	37
8	347
0	342
0	207
2	4
0	334
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	469
0	136
0	173
0	145
0	530
0	124
0	531
4	531
0	136
0	530
0	86
0	530
0	168
0	530
0	353
0	305
0	138
7	9
0	0
0	0
0	56
1	74
0	38
0	0
0	28
1	17
1	4
1	5
0	0
0	0
61	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
509	207
3	207
0	3
0	3
546	0
0	0
9	0
1	86
20	86
106	402
5	383
0	354
0	0
77	367
12	3467
0	3455
4	211
0	381
0	243
0	0
0	1
0	2
0	2
0	7
0	8
0	8
0	1
0	0
0	0
0	0
0	55
0	55
0	49
0	1
0	4
0	4
1	0
1	0
0	0
0	0
1	650
0	648
103	556
1	108
7	51
0	124
5	184
1	83
39	101
3	103
1	29
0	4
0	38
2	0
0	1048
0	1166
0	1202
0	1201
0	1200
0	1131
0	1148
0	1159
0	1187
0	1138
0	330
0	1094
0	1089
0	1088
1	103
0	0
0	236
0	236
0	135
1	65
0	20
0	0
18	6
0	0
0	0
0	0
0	0
0	0
0	0
0	1867
0	1865
1	1156
0	1416
0	127
1	911
1	948
1	653
0	124
0	216
0	104
1	51
0	34
1	32
0	0
0	0
0	0
0	0
2	5
0	5
0	0
0	2
0	0
0	0
0	0
0	3
0	16
0	0
0	0
0	0
0	54
0	1
0	91
0	94
6	5
0	5
0	82
0	7
0	52
0	2
0	48
0	32
0	16
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	275
3	293
0	284
0	297
2	276
3	273
0	214
0	51
0	24
0	5
0	0
0	0
0	481
0	449
20	216
0	24
2	407
1	39
0	9
0	37
0	53
0	40
19	216
0	47
0	49
0	56
0	19
0	0
1	0
0	0
0	0
1472	1398
2	616
1	26
0	200
0	230
0	6
0	117
0	40
0	17
0	40
0	24
0	9
0	104
0	92
0	63
0	0
0	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	35
0	35
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	100
0	88
0	106
0	106
0	39
0	42
0	64
13	103
0	3
0	103
5	42
9	36
3	930
0	2605
1	0
0	14
0	2600
0	2624
0	1723
0	2614
0	947
0	2370
0	1652
0	697
0	959
1	2683
0	568
0	334
0	930
0	2616
0	2606
1	2600
0	2604
2	2602
1	2610
3	2319
0	2619
0	685
0	2199
0	570
0	0
0	0
0	0
11	1
1	1
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	39
0	0
0	0
0	0
0	0
0	75
0	394
0	391
0	379
0	45
0	0
0	0
2	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	142
0	734
0	704
3	460
0	363
0	92
0	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	424
0	430
5	672
0	835
0	808
0	841
0	833
0	635
0	578
0	650
0	835
0	805
0	821
0	678
0	748
0	824
0	700
0	833
0	730
0	732
0	677
0	819
0	797
0	795
0	859
0	808
0	49
1	542
0	588
0	455
1	371
0	317
0	211
0	296
0	181
0	196
0	16
0	0
0	0
0	963
4	963
0	961
0	961
0	961
3	558
0	376
0	0
0	0
0	0
0	0
2	0
176	0
0	0
0	4
0	1
1	41
0	35
0	36
4	40
0	2
0	0
0	0
0	330
0	2618
5	2338
0	2345
3	2463
0	2485
0	1172
9	2583
1	2405
0	1720
0	1849
0	100
19	214
7	211
1	204
0	5
0	7
0	13
0	6
0	7
0	20
0	26
0	5
0	6
0	19
0	14
0	10
0	13
0	10
40	25
0	6
0	0
0	0
3	14
2	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	63
0	96
0	87
0	89
0	58
0	88
0	58
0	46
0	11
0	8
0	5
0	13
0	4
0	0
26	2
0	2
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
2	2
2	2
102	750
1	478
19	274
0	0
0	0
0	0
0	0
1	0
0	1
0	1
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	2
50	7141
42	5468
1	7682
1	7332
6	7324
0	6212
0	0
0	0
0	0
0	8
0	4
0	7
0	8
0	4
0	5
0	1
0	1
0	7
0	4
0	5
0	7
0	7
0	2
0	4
0	5
0	4
0	5
0	2
0	0
0	1
0	3
0	0
0	3
0	1
0	0
1	548
0	540
0	566
0	31
24	241
2	25
0	225
0	0
0	0
0	0
0	202
75	469
0	132
0	173
1	219
0	263
0	160
0	81
2	348
0	164
0	586
0	510
0	577
2	180
2	537
2	58
4	327
0	345
0	156
1	225
0	231
0	136
0	35
4	41
0	63
0	25
1	350
2	289
0	327
0	221
4	95
0	42
3	102
0	28
0	10
265	0
0	0
0	1
0	0
0	0
0	10
0	3
0	1113
0	97
2	374
42	1136
0	33
19	1373
0	892
0	766
0	702
8	490
0	234
2	469
1	337
0	817
75	459
0	330
5	218
1	184
2	9
1	55
0	9
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	130
58	197
0	8
6	67
0	0
20	0
18	12
0	12
0	11
0	4
0	4
0	26
0	26
0	26
0	16
0	29
0	19
0	5
0	26
0	26
0	20
0	20
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	86
0	83
0	78
1	81
2	18
1	16
1	7
0	5
0	12
0	7
1	2
0	1
0	0
0	260
16	254
0	16
0	38
0	56
0	13
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	100
0	91
90	105
0	93
0	91
0	26
0	21
0	18
0	9
0	9
0	11
0	11
0	0
0	0
0	0
0	0
0	58
0	49
0	684
0	671
0	48
0	659
0	655
0	100
0	43
8	80
0	556
1	671
2	70
0	482
0	350
0	52
0	34
0	38
1	83
0	136
0	48
0	45
0	12
1	23
5	36
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	97
0	761
0	32
477	761
0	0
0	0
0	55
0	55
0	55
0	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
135	390
0	351
0	45
0	29
0	3
0	2
0	1
0	1
0	0
8	35
0	0
0	3
0	2
0	3
0	2
0	2
0	1
0	35
0	2
0	3
0	0
2	0
0	0
0	0
0	1
0	1
4	0
0	118
0	177
0	316
0	127
0	87
2	250
8	242
1	194
0	56
0	57
0	33
0	139
0	37
0	21
0	19
0	18
4	0
0	1
0	3
0	2
3	2
1	1
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	60
0	4
8	438
0	371
2	556
280	679
5	255
0	24
0	3
0	2
0	3
0	0
0	0
0	1
0	3
0	3
0	2
0	0
0	73
3	155
9	223
0	205
0	26
0	27
0	139
0	41
0	42
0	2
2	130
0	8
0	8
0	38
0	40
0	2
1	11
0	11
0	1
0	11
0	0
0	4
0	5
0	0
3	763
0	779
1	249
0	302
0	36
0	19
0	0
1	0
0	0
0	0
0	0
0	0
1	0
0	59
0	47
0	50
0	254
0	45
0	91
0	282
1	16
1	106
0	84
0	66
0	155
1	255
0	24
0	50
0	263
0	62
0	68
0	45
1	262
15	234
0	62
2	213
0	2
0	22
0	2
7	21
0	1
1	4
0	1
0	1
0	2
0	3
0	70
1	70
0	0
1	5
0	269
0	663
0	649
12	545
0	609
0	534
2	209
0	144
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
63	197
2	197
0	18
3	15
0	10
0	16
2	24
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	68
0	7
0	68
3	68
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	1
20	68
2	68
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	84
0	140
0	138
0	2
0	111
0	95
0	0
5	9
0	0
0	0
301	626
3	626
0	102
0	196
2	111
0	196
0	132
0	132
1	173
1	130
1	132
0	170
0	52
0	39
0	35
0	27
0	26
0	14
0	1
0	1
3	1
1	18
0	18
0	7
0	5
1	7
0	1
1	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
1	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	217
1	52
1	225
0	4
2	23
0	145
1	83
0	70
1	51
0	122
0	20
0	123
0	220
0	45
0	36
0	41
0	28
0	30
0	93
0	111
0	157
0	91
0	173
0	32
0	51
0	187
0	31
0	26
0	32
0	31
0	45
0	41
0	152
0	24
1	6
0	785
0	785
0	14
0	133
0	216
0	118
0	346
0	335
3	375
3	100
1	0
0	0
0	7
0	16
0	426
0	29
0	396
0	318
0	36
0	415
0	33
0	220
2	399
0	18
0	298
0	3
0	28
0	13
0	0
0	28
0	16
0	61
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	0
0	0
0	420
0	331
0	503
0	15
0	10
1	368
0	507
0	33
0	0
0	28
3	9
0	50
0	212
0	47
0	174
1	180
0	0
0	0
0	97
0	66
0	102
0	48
0	47
0	100
0	104
0	106
0	104
0	88
0	34
0	61
0	100
0	99
0	106
8	107
0	99
0	111
0	111
0	99
0	104
0	0
0	0
375	166
0	165
0	92
0	57
1	16
0	0
0	0
0	0
1160	0
0	0
180	148
0	103
0	75
0	69
0	2
0	0
17	0
0	23
77	45
0	23
1	530
1218	659
1	528
2	120
0	0
0	0
0	0
0	0
1	18
0	0
0	1
138	1129
64	1129
6	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
47	407
0	261
0	61
0	86
2	146
0	27
0	0
0	0
0	0
0	68
3	429
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	203
0	191
0	157
1	176
0	20
0	0
0	1
0	170
0	170
0	166
0	170
0	21
0	58
0	49
0	85
0	62
4	145
3	130
0	8
6	34
0	0
0	0
0	5
0	6
0	6
0	8
0	2
0	6
0	5
0	3
0	3
0	3
0	1
0	9
2	72
0	72
0	56
0	70
0	11
0	1
0	2
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
18	0
719	147
0	143
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	132
2	147
0	132
0	144
0	120
0	135
0	34
0	2
0	3
0	1
0	1
0	19
0	7
0	7
0	20
0	17
0	5
3	0
0	2
0	2
0	2
0	1
0	0
0	0
0	0
0	0
0	321
0	321
0	321
0	321
0	321
0	321
0	321
0	0
1	104
2	310
9	350
0	308
16	302
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	47
0	35
0	18
0	13
0	44
0	16
0	8
0	1
0	0
312	86
0	71
0	61
2	3
0	17
1	0
1	0
0	0
0	0
16	330
3	259
0	330
0	169
0	34
0	0
0	0
0	0
0	2
0	2
0	2
0	1
0	1
0	0
0	0
0	1
0	0
0	1
0	1
134	329
0	110
1	318
0	267
0	117
0	52
0	48
0	23
7	40
0	2
0	36
0	0
0	64
0	65
4	63
0	63
0	57
0	65
0	61
0	2
0	38
0	157
0	159
0	153
0	47
0	43
0	21
3	35
0	12
0	0
0	0
0	0
0	480
0	407
0	263
0	258
0	248
0	239
0	242
0	242
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	724
0	0
0	4
0	0
0	34
1	34
0	7
0	0
0	184
12	1051
0	994
5	38
0	132
0	79
0	2
0	2
9	296
214	283
0	76
58	275
36	0
3	13
1	13
0	0
885	0
0	60
64	77
0	76
0	12
0	17
1	11
0	57
0	326
0	81
120	408
1	255
0	13
0	313
0	172
0	0
0	1
0	0
0	0
0	0
0	0
0	620
2	619
0	209
0	637
1	198
1	603
0	176
3	552
0	340
0	227
0	2
0	184
0	88
1	67
141	555
1	0
25	510
0	7
1	0
0	2
32	0
10	134
1	28
0	4
0	113
0	116
0	20
1	16
0	47
0	27
0	90
0	34
0	88
0	115
0	98
0	79
0	45
0	119
0	69
0	72
0	129
0	47
8	95
0	43
0	39
1	85
0	22
0	140
0	77
0	114
0	61
0	126
0	103
0	95
0	15
0	60
0	17
0	0
0	3
0	0
0	1
0	1
0	17
0	85
0	85
0	150
0	38
0	81
0	152
0	141
0	138
0	92
0	140
0	139
1	138
0	76
1	56
0	81
0	31
0	10
1	10
0	6
0	6
0	7
0	3
0	7
0	3
0	3
0	1
0	1
0	68
0	63
62	73
0	66
0	0
11	0
0	137
0	754
0	757
0	724
4	518
0	129
2	38
0	104
0	89
0	0
0	1
0	0
0	0
0	304
0	311
0	95
0	94
0	102
1	97
0	90
4	118
0	137
0	226
0	124
0	93
0	310
0	101
1	102
0	95
0	79
0	95
0	90
0	310
0	95
0	101
0	100
2	131
0	101
0	93
0	90
2	78
0	99
0	81
0	51
0	44
0	20
0	15
0	11
0	49
0	5
0	20
3	207
0	11
0	0
0	2
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	614
1	567
22	552
1	282
0	95
0	135
0	110
0	14
0	1
0	143
1	143
0	57
0	43
0	75
1	66
1	32
0	100
0	59
1	10
0	45
0	57
0	47
0	41
0	15
0	4
0	3
0	1
0	0
0	415
0	575
2	570
0	531
0	47
0	137
0	40
0	21
0	74
0	136
0	52
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
1	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	6
0	6
0	6
0	2
0	5
0	3
0	1
0	0
16	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	3
0	2
0	3
0	1
0	3
0	2
0	2
0	3
0	2
0	2
0	1
0	1
0	1
0	2
0	2
0	1
0	1
0	1
0	1
0	2
0	1
0	2
0	1
0	2
0	0
0	0
0	0
1	285
8	283
0	22
0	0
0	0
0	0
0	0
0	767
0	931
0	926
0	930
3	731
1	526
6	700
0	705
2	553
0	61
1	85
0	98
0	73
0	25
1	57
0	53
0	81
0	27
0	55
0	160
0	118
0	65
0	25
0	0
0	0
0	0
0	3
0	0
0	0
0	0
0	0
1	0
0	0
11	4
0	2
0	1
0	2
0	1
45	196
0	59
1	148
1	98
1	37
0	57
1	17
0	0
0	309
0	286
0	270
1	201
1	240
0	132
0	305
0	320
0	166
0	0
0	0
0	0
0	0
0	0
0	0
0	762
0	764
0	131
3	763
1	762
0	764
0	0
0	0
0	0
0	0
0	0
0	0
0	26
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	3
0	3
0	1
0	0
0	1
0	2
0	0
0	2
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
279	393
2	242
0	224
0	160
0	97
0	67
0	57
0	27
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	43
0	29
4	25
1	13
0	5
0	2
0	6
0	5
0	0
0	0
0	3
0	13
1	2
0	4
0	4
0	4
0	1
0	0
0	0
0	0
0	0
0	92
0	91
0	92
0	95
0	95
0	43
0	36
0	88
0	80
0	5
0	45
0	18
0	22
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	24
0	25
0	16
0	23
0	26
0	10
0	4
0	4
0	12
0	10
0	12
0	1
0	1
0	1
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
